timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,prediction,prediction_label,decision_score,confidence_category,evaluation_timestamp
2025-03-31 11:53:17,-1.8866309082031252,5.36850274543935,-1.1091139190673829,1.2283559279424432,9.309254605102538,2.167765392188506,-0.2557040585412303,0.3287552853834759,-0.1083503064262892,0.4716513423320305,-0.3054659269091602,0.3351819002897881,23.388823529411766,1,normal_operation,0.3705897166379555,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:18,0.5398924743652344,2.5648128568055566,0.6494272003173829,1.8314952854590627,11.2240173828125,0.7813098463936538,-0.078373277288982,0.3581421518687674,-0.1416914243890052,0.1022147033134926,0.3374414246556212,0.4113240674513986,23.388823529411766,1,normal_operation,0.27810046387886844,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:19,2.4450784454345698,2.389385568221106,-0.7104793426513671,2.528120036601576,11.282076773071289,2.729549763862096,-0.0611531394401066,0.167088832416225,-0.1241382084386042,0.3553686111517996,0.5283284846399628,0.4221733214368617,23.40058823529412,-1,potential_anomaly,-0.01383816673794791,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:20,1.216852993774414,5.710548690431107,-2.488174075317383,2.109302419719191,7.864353903198242,1.65719734372378,-0.4003598780338137,0.4049358066392559,-0.0807048239996614,0.1558582071094039,0.5269295566135552,0.383699265076021,23.388823529411766,-1,potential_anomaly,-0.5413917681625843,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:53:21,1.8734627990722656,2.300385950944222,0.1436520996093748,3.2050947896936166,8.142679846191406,2.38111750910564,-0.2561370600732136,0.2166890662470003,-0.1989808578514146,0.363936613633809,0.3465677646374236,0.2498633755446743,23.471176470588237,1,normal_operation,0.3918965126069709,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:22,-1.4191630340576176,5.313289431438171,2.479794369506836,4.588832263757112,11.311256105804445,5.565711860475542,-0.4323686835904273,0.3426800467796226,-0.2109716695063374,0.4644961114692616,0.4167140128187224,0.8151959737360056,23.424117647058825,-1,potential_anomaly,-0.6195965024382197,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:53:23,-0.0087787394205729,0.4347459735784684,-0.5386953735351562,0.2782738062996357,9.880870251464843,1.1551595023272494,-0.0834471670355558,0.0609343727481166,-0.074298621846985,0.1008909202481389,-0.1812388976434823,0.2475960332813075,23.416274509803923,1,normal_operation,0.2087232904285008,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:24,2.6120740112304683,1.4209998655124476,-0.4064157318115233,0.5706857266124167,8.180987072753906,1.2150001398130823,-0.0780068913773038,0.2700647857477699,0.1176764932690069,0.1381604057263372,0.1915199083772403,0.2027380128368388,23.388823529411766,1,normal_operation,0.3762283769786037,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:25,-0.3232172241210937,0.4482680419722205,-0.7595604766845704,3.0871423176624684,9.657012396240235,2.955676292982329,0.0331079632916481,0.1677820074882107,-0.0012990045959499,0.1902993747004066,-0.0857343033326985,0.2524910816665427,23.412352941176472,1,normal_operation,0.5166123764351236,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:26,-4.76924970703125,3.2514592547444336,0.4878185882568359,1.0196064607430293,10.552443817138672,3.3585125507304396,0.1002565085592162,0.0983690860337503,-0.0548912711314247,0.3859960057695128,-0.6954004603652215,0.3841161568211043,23.377058823529413,-1,potential_anomaly,-0.7493903028400495,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:53:27,0.3776853118896487,7.119067918990485,-2.029085906982422,2.7913287209845956,5.345653756713867,4.131804050112825,0.0252140122854906,0.5149290455295527,0.1049862176008802,0.22351683924267,-0.5431171523477011,0.1985280947135079,23.459411764705884,-1,potential_anomaly,-0.5125510791024555,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:53:28,2.212242333984374,1.665550036201581,1.370081900024414,0.6141407275502787,9.5139588470459,0.6234014877647058,-0.0145888208468228,0.3655464086188996,-0.0970589587845701,0.1635009348064274,0.194750765962039,0.2328692641579672,23.48294117647059,1,normal_operation,0.2605332434486116,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:29,3.826532803344726,2.9233024976167203,1.9309236389160152,2.5862561152362544,10.915165368652344,2.3763807348544295,-0.2975053602826975,0.4920843161720967,-0.1109150078080365,0.2979973660917971,0.2312228180790961,0.3653473111093213,23.48294117647059,1,normal_operation,0.008616613186613442,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:30,0.6584054565429688,4.488678618830842,0.258573779296875,0.1252329970449408,11.25833427327474,2.1354619086372555,-0.3504869836320419,0.2008367305172575,-0.3424042883683531,0.5094196097936989,0.6076676884233693,0.4205143310532881,23.44764705882353,-1,potential_anomaly,-0.7336669672340326,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:53:31,2.6701334014892577,1.5180653014751293,0.2388216156005859,2.7933445177478196,8.646060745239257,2.358481358587159,-0.2765547476967351,0.6532258785545451,-0.2401160033898305,0.1990849950997121,0.2273924199115513,0.1242429895351472,23.36529411764706,-1,potential_anomaly,-0.11903950567201527,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:32,2.5133131927490235,2.1039764826024614,1.7274164978027342,1.0861841459661707,8.706514337158204,3.1032661959184034,-0.2054425730210119,0.4786723884078985,-0.1223062788802133,0.1877632684280733,-0.0413349923993313,0.1469144692093387,23.412352941176472,1,normal_operation,0.35795360660549713,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:33,0.7170633972167968,1.589954814530684,0.0257376678466794,2.188629800912192,8.649652047729493,1.7013734218330536,-0.4225095717852685,0.4006154832993253,-0.0805715927590511,0.0816852296859731,0.194983920633107,0.5356383536327304,23.435882352941174,1,normal_operation,0.17387614290469533,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:34,1.5185224029541016,1.702755339821615,0.3226186737060546,0.4209365815053526,14.068328955078124,3.0466182415361107,-0.4011259576673227,0.1794457604782629,-0.2230290967815654,0.1669785956817884,0.0334743492033263,0.2561041168625355,23.435882352941174,-1,potential_anomaly,-0.48725658978561315,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:35,3.4482489410400388,1.4575968069560694,1.1935095275878906,2.8049646909757313,10.326790310668946,1.2354906058940551,-0.1715685300958547,0.1612828002853776,0.0371049005099557,0.1507454231719764,0.4905907357371084,0.0380516718945263,23.40058823529412,-1,potential_anomaly,-0.31358708021382176,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:36,2.6503812377929683,3.3430377612271456,-1.7184382415771482,1.246565222765319,7.512406259155274,3.190730659012583,0.2583020677331303,0.2874737773002828,-0.0347400459891238,0.1188462184382104,0.0909303217164985,0.5416795631633796,23.424117647058825,1,normal_operation,0.067329951741951,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:37,1.109712469482422,0.2884358908597652,-1.0648211883544922,2.342772813354254,9.428366137695312,1.0900342044808669,-0.2762882852155146,0.0613690895928363,0.0778736601366935,0.1122561821797724,-0.111647779631393,0.4458533253710199,23.424117647058825,1,normal_operation,0.27533280369495494,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:38,0.8481459381103515,0.8178348377583942,-0.1167173309326171,0.9450484936610252,9.712079034423828,0.5787088023058251,-0.0736768760574705,0.3907338778370273,-0.0823035988869844,0.1680174442350437,-0.0935616387185509,0.2406396288778664,23.412352941176472,1,normal_operation,0.7380427234035078,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:39,0.527522432454427,1.6302339277178997,0.9919975545247396,1.0609105321535717,8.252813122558594,1.1863553096234998,-0.1707580400488091,0.3121340792266591,-0.0186079632718988,0.0704023845892478,0.1488637061751906,0.3178360279941122,23.384901960784315,1,normal_operation,0.4991908733870052,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:40,2.4959552307128905,2.020552539022171,1.3084312072753903,1.463994442606076,11.19169566040039,1.2969569614418677,-0.2661294031189826,0.1685058147271066,0.0514605666857106,0.0920322460195871,-0.1949173050128018,0.2618029247878359,23.424117647058825,1,normal_operation,0.37029034323491206,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:41,2.2571336151123047,1.6563069953847398,-0.1400607971191406,0.8033500982488688,8.576628897094725,1.4344463521105375,-0.1118476264923083,0.2330180880739053,0.0596542879832412,0.0972036952635473,0.1053192957024058,0.1346990245262601,23.424117647058825,1,normal_operation,0.6325218347876254,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:42,0.890643017578125,1.8043821563460356,1.0785878479003903,2.3308201812777796,12.30918928527832,4.931724704887008,-0.3355761872870776,0.4153492615783749,-0.1733338440339407,0.2973084712819113,0.0454984686684018,0.6545494920231569,23.341764705882355,-1,potential_anomaly,-0.021282386112362106,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:43,1.4981716888427734,0.807957928648058,0.2807201446533203,1.3749408750659784,9.428366137695312,0.6300557482821904,-0.1345968608265092,0.4098332770016192,0.0220164625108445,0.1611180317291276,0.017852986241774,0.331915807116345,23.353529411764708,1,normal_operation,0.7640755795043919,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:44,1.0923545074462888,1.591300059202954,0.1789665740966796,1.520194725817536,9.791087689208982,1.0644418818558796,0.0991573508241816,0.2999324022956387,-0.0755754212361666,0.1351363878043222,0.0088265696904293,0.1976423485462771,23.459411764705884,1,normal_operation,0.6600717923069794,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:45,2.7665000183105466,3.0780144953277797,-0.45968671875,1.9633864778990195,7.988253839111327,1.306070837082575,-0.1197748853086185,0.4669006028181565,0.1040202911064559,0.3094497482943178,0.0441661562622992,0.2346935397033217,23.494705882352942,1,normal_operation,0.7719948366592859,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:46,1.7615338714599609,2.7225925190428475,0.3046621612548828,0.6125800175528862,9.759963067626954,2.108084704866603,-0.4266064324340338,0.3835458615998006,0.0182193721534522,0.300634798669334,0.0777071210859307,0.3752008636177605,23.424117647058825,1,normal_operation,0.3966799549156712,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:47,1.4454992523193355,2.2098549413921225,-0.9774328277587888,0.4450999471116519,9.19433292541504,1.0544030314830606,-0.2300570447237563,0.1726245527695776,-0.0539586524471529,0.1497649920304916,-0.4766680710933368,0.1315577997661814,23.459411764705884,1,normal_operation,0.08888493924776175,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:48,2.1180704020182293,0.8798856684891734,-0.6727706665039062,1.6677328915752727,9.427568070475258,1.1913705597805766,-0.1779969374552995,0.0722112095036046,0.0492511486122573,0.1135389982884996,0.0709678408317287,0.2445661594748313,23.463333333333335,1,normal_operation,0.6392261608874845,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:49,5.10802924194336,7.261587585535311,0.6129156250000001,0.4331233665891716,5.96874473876953,7.119973331007481,0.0285781011108995,0.3638316861121044,0.1124471670750545,0.1877843174719161,0.0097258805645485,0.4879317546588073,23.44764705882353,-1,potential_anomaly,-0.07390673420620941,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:50,2.9071593658447266,2.3732504080089254,0.3112462158203125,0.7202131086236889,9.827599264526366,1.5967241527204896,-0.0638510720624642,0.2633609351661914,0.017852986241774,0.1353378042799467,-0.0216833844093188,0.3949253755622698,23.412352941176472,1,normal_operation,0.6415848385831242,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:51,1.1162965240478515,2.441070195969825,-0.3932476226806641,1.4026253895878291,9.18715032043457,2.5557220534277953,-0.266562404650966,0.0941432080207876,-0.0387702910175839,0.0790249585451986,-0.1805616388370469,0.7954787969955945,23.40058823529412,-1,potential_anomaly,-0.07157033781938305,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:52,0.8583212951660155,0.94896702965855,0.0909796630859375,1.4584573092464277,10.092158547973632,0.7911049387149484,-0.1598774887323049,0.1610571552426108,-0.0276787902367802,0.1600080529223148,0.1182094182314479,0.3964480933015707,23.459411764705884,1,normal_operation,0.6911998596549864,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:53,1.687912170410156,0.824129515913988,-0.8930372192382812,3.1389879954047433,9.53131680908203,2.7042519233173175,-0.0959264932393829,0.1441578851649966,0.0010991577350346,0.088471655002223,-0.185824272841152,0.6887002298207658,23.49470588235294,1,normal_operation,0.15256906819764549,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:54,2.583343591308594,0.511018587801616,-0.2448071197509765,2.928635108378195,7.908048083496093,2.788316898106626,-0.2674617155250852,0.2139401552310769,0.1395930323493937,0.1190321722948944,-0.2024115622971286,0.2972600945083113,23.48294117647059,1,normal_operation,0.4554017208799368,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:55,0.1023521209716796,1.073342037737653,-0.0023942016601562,1.6418393904030535,9.030928662109377,2.610158605980097,-0.0019651607990012,0.2175648719917553,-0.1246378255908927,0.3049163075643462,-0.0396696018917031,0.3009435366201435,23.51823529411765,1,normal_operation,0.9719835265457835,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:56,1.6932991241455078,1.8473903431075616,0.5524620330810546,1.2263694765006763,9.852738381958009,1.5539732130673989,-0.0767078867813537,0.1266347990484183,0.0484295559618273,0.0492965792544665,0.1560470905647601,0.5312783269970407,23.471176470588237,1,normal_operation,0.1659347350022573,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:57,1.6735469604492186,4.278990323867726,-0.0742202514648437,1.9047360178832,8.695740429687499,2.2615601507927856,-0.2572695256184007,0.3001714043324595,-0.0105696784217468,0.2468786871860883,-0.0894425728630172,0.3640454929346232,23.47901960784314,1,normal_operation,1.3069803172727392,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:58,1.3108254089355469,3.4116404761861285,-0.8655039001464844,1.5755065809131312,8.56226368713379,1.475261363153792,0.0825367535580524,0.1638850588306887,0.0773074273640999,0.283748145800978,-0.2096060492900823,0.5522684009740719,23.44764705882353,1,normal_operation,0.4827163253295421,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:59,2.280477081298828,2.355704236116281,-0.5099649536132812,1.2298990080950505,9.409212524414064,0.7684181431996652,-0.0461979326816056,0.2212237618849222,0.1467875193423475,0.3687458286113028,0.0711121746757231,0.4869655655941515,23.424117647058825,1,normal_operation,0.32554050587637784,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:54:00,2.740762350463867,1.061342466786865,0.842758984375,0.716414590806328,9.92097312927246,1.2331128345876612,-0.2322220523836729,0.1914344861710047,0.1152117153177172,0.2090121006290242,0.296173047876595,0.3468381022926163,23.471176470588237,1,normal_operation,0.03460295814189607,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:54:01,6.132149002075195,2.0173450699225812,-1.0414777221679683,3.372545012371476,10.65539448852539,5.269035915224453,-0.3275490050403098,0.212715695870858,-0.0400026799932288,0.9214375559178026,0.10615199095622,0.2446044634899976,23.48294117647059,-1,potential_anomaly,-1.0762383027664808,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:54:02,0.1873462799072265,2.6900134233836654,-0.8415618835449219,1.1726220311856288,7.433996154785156,2.6040998204136474,-0.1487193723311962,0.2747408956186742,0.1407588057047335,0.1652839908327331,-0.4334345335153093,0.2965050883031959,23.471176470588237,1,normal_operation,0.5130182573070385,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:54:03,2.17692785949707,2.164501643562038,0.3974374755859373,1.0937562931440177,10.682329257202149,0.9910671901593536,-0.0951937214160265,0.0986120307378504,-0.0508610261029645,0.191100709609542,-0.1681378256501408,0.314406815209708,23.48294117647059,1,normal_operation,0.5388670612258795,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:54:04,2.3325509674072267,3.9113636970344343,-1.898003366088867,1.4785216225286446,9.469067565917967,1.4589328002615436,-0.1166106433441249,0.2209137991135553,-0.0980915008992996,0.1871516068914488,0.4368652379610234,0.6999659245734049,23.424117647058825,-1,potential_anomaly,-0.15568730160028843,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:54:05,-0.4387374542236328,3.669490014834036,-0.7314286071777343,0.9896648150039384,9.507374792480467,2.469659727857138,-0.1806948700776572,0.2205792335721069,0.0577557428045452,0.2637052623892597,-0.1082170751856789,0.4648526941701122,23.471176470588237,1,normal_operation,0.8935375872356739,strong_normal,2025-03-31 18:03:42.610530
