timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,label,condition
2025-03-31 11:57:51,0.9265560424804686,4.206758346580273,0.5309142181396483,2.2149702967169183,10.556035119628906,3.1900321117417563,0.0335409648236314,0.2791192556440366,0.096759188493197,0.5941573747577065,1.3658200631160204,1.0634432137068155,23.459411764705884,1,tempered_blade
2025-03-31 11:27:02,1.795651245117187,3.4078044077427507,-3.07714768371582,4.289301813570933,9.286509689331057,2.0622480471733495,-0.1565467077170486,0.1182112279826151,0.0894647780697856,0.1374022812448662,-0.1907205209335788,0.4124340207458039,23.235882352941175,0,normal
2025-03-31 11:32:03,0.5811924530029297,2.965729707079703,-0.3333925811767577,1.5879043523123308,10.28489178161621,0.3924415929653987,-0.1736669221354662,0.2439300775768471,-0.011058192970651,0.0944148053606158,-0.0749758806534204,0.1245227468824869,23.306470588235296,0,normal
2025-03-31 12:17:56,1.291671795654297,0.8054404211086239,-1.4963760375976562,1.1031615950478009,9.230245950317382,0.8742112440571491,-0.0858342267631562,0.0746536046380448,0.0050960949533422,0.076242840962248,0.1448556663534988,0.2548313576940536,23.282941176470587,2,gearbox_imbalance
2025-03-31 11:34:36,-0.1011550201416016,1.7384062602594923,1.9303250885009768,2.326880218607412,11.106701501464842,2.350207016899319,-0.218632465841427,0.0634605074624867,0.1014222819145559,0.1686672557995603,-0.2241615623267526,0.1112519684288646,23.282941176470587,0,normal
2025-03-31 11:23:44,2.019509100341797,0.6006870178836383,2.460640756225586,1.221386084704627,9.9461122467041,1.0881348034324705,-0.1973487751539389,0.1096502755819601,0.0355727412429378,0.0751497423411089,-0.0276787902367802,0.1371920572761428,23.000588235294117,0,normal
2025-03-31 11:47:53,1.171363162231445,1.2224963026511746,-0.6859387756347656,1.2044880909719375,7.976282830810546,2.095575750713443,-0.2990375195497154,0.3999300707876821,-0.0394031394104826,0.02310589142211,-0.0952603370363317,0.2565946762639937,23.04764705882353,1,tempered_blade
2025-03-31 11:53:31,2.6701334014892577,1.5180653014751293,0.2388216156005859,2.7933445177478196,8.646060745239257,2.358481358587159,-0.2765547476967351,0.6532258785545451,-0.2401160033898305,0.1990849950997121,0.2273924199115513,0.1242429895351472,23.36529411764706,1,tempered_blade
2025-03-31 11:36:31,2.887407202148437,1.929952280869851,-0.3064578125,0.9059514821374623,10.887632049560546,1.209893331487797,-0.1306332314183542,0.1012097734943787,-0.0061952526883767,0.0335216261651522,0.320054747755983,0.109985347984926,23.28294117647059,0,normal
2025-03-31 11:34:21,1.5921441040039062,2.8170879832290536,-0.5392939239501953,1.1179808761180512,7.909843734741211,0.6756242372984099,-0.0674816233690937,0.2130220053018381,-0.0072944104234113,0.1413849178346884,0.1728342268816521,0.1147530905245818,23.31823529411765,0,normal
2025-03-31 12:06:04,3.587112637329102,3.13710613649003,-0.9720458740234376,1.6215622247480797,10.068815081787108,1.757007471608655,-0.4342672287691234,0.4252502654572715,0.1633748087983241,0.115461013442015,-0.4864605672781905,0.4287441130882498,23.27117647058823,2,gearbox_imbalance
2025-03-31 11:48:07,0.9516951599121092,0.560306279982049,-0.2130839477539062,1.3381881106532345,9.080009796142578,0.909516214028978,-0.252439893146279,0.0628282307312542,-0.0394364472206352,0.0414973432583554,0.0291776416936456,0.133720676992861,23.106470588235293,1,tempered_blade
2025-03-31 11:55:47,2.1883003173828124,2.2865014438894193,-0.7517793212890624,1.9010905973259424,9.404424121093747,2.946403434503687,-0.2101389742525234,0.4395447226448711,0.0586217458685118,0.0736957862028309,-0.2713587293129351,0.7807147165167834,23.341764705882355,1,tempered_blade
2025-03-31 11:30:54,0.2813186950683593,2.4053681139532173,-0.5632359405517577,1.4328136791357329,9.917381826782226,1.446042802436733,-0.0371049005099557,0.2173180148908701,0.0161209801138407,0.1052303600773026,-0.075242343134641,0.2616449539103185,23.235882352941175,0,normal
2025-03-31 11:54:22,1.839943975830078,1.7862739441391202,0.4112041351318359,0.6307540063851227,9.707290631103517,1.7385108118234007,-0.2009793264605683,0.1028587458577292,-0.027845329287543,0.1113943314033893,-0.0216833844093188,0.1019275808290314,23.412352941176472,1,tempered_blade
2025-03-31 11:45:46,2.108094561767578,2.509157227011188,0.6296750366210937,0.9603882698988327,9.557653027343749,0.760823897086643,-0.2108717460758797,0.148648628316052,0.0290444104530354,0.1597153455110422,-0.1964827720899723,0.1803767762801596,23.059411764705885,1,tempered_blade
2025-03-31 12:12:34,2.9640216552734375,1.561948244502661,-1.569399188232422,1.6259908187065462,8.257601525878906,0.6009334881688068,-0.062951761188345,0.1001954736133791,0.099357197685097,0.2589825326903617,-0.182759954307116,0.5377936238411413,23.27117647058823,2,gearbox_imbalance
2025-03-31 11:32:41,1.2892775939941403,1.2682197157399886,-0.3890577697753906,2.0166792300742324,9.07761559448242,0.4754464950777663,-0.2069081166677246,0.1276610688906536,-0.0424341501343659,0.0468734821503378,0.0981248087094521,0.0844834904293973,23.27117647058823,0,normal
2025-03-31 12:15:33,0.3703031901041667,1.7529110025806565,-1.6448165405273436,0.6152818781461182,9.564835632324218,0.7739273068498851,0.0021761102633007,0.1603795558173024,-0.1326094948207396,0.194153409126624,0.1655620216650092,0.4455510920296733,23.259411764705884,2,gearbox_imbalance
2025-03-31 11:25:10,0.1280897888183595,4.123734880033732,-0.8774749084472656,0.988192535718276,9.214683639526369,1.1669342739483504,-0.1953836143549377,0.2684414438029165,-0.0963261869612137,0.1633722521237785,-0.1280685300366068,0.5542927356755565,23.05941176470588,0,normal
2025-03-31 11:58:43,3.622427111816406,1.8854587626431885,2.635417477416992,1.5024124136975912,7.668627917480468,0.9564768210888404,-0.2496420370934637,0.1461938082058013,-0.0181860643432996,0.2701884995504527,-0.058222052146681,0.4206639092339114,23.424117647058825,1,tempered_blade
2025-03-31 11:45:43,0.9026140258789064,3.598148967373726,1.0119492350260415,1.9318764583763084,9.912792940266923,2.697497544326645,-0.1982036756145213,0.1183312697720369,-0.0953047474498685,0.1597159938190875,-0.1026324656834324,0.3406664551691764,23.08686274509804,1,tempered_blade
2025-03-31 12:11:46,2.905363714599609,2.2962133125611612,-2.2445640563964844,1.1789678789064733,8.284536294555664,1.125052955152637,-0.126602986389894,0.2838172008347008,0.1151784075075647,0.166665465877324,-0.2056757276920798,0.2811078646530183,23.27117647058823,2,gearbox_imbalance
2025-03-31 11:46:49,0.4537012145996093,1.912828283699611,0.8110358123779298,0.4462746296573554,12.404957351684567,1.5245800118849944,-0.278619831926194,0.3399113121595695,-0.1379609496519181,0.1654000433610191,-0.0294774119850187,0.171987973189317,23.05941176470588,1,tempered_blade
2025-03-31 12:20:53,2.9201279581705726,0.72724376270176,-1.8555062866210936,1.112425551642233,8.174602534993488,0.7825243418141439,-0.3478223588198368,0.2594683912297233,0.1073843799318648,0.0985535721001187,-0.2592679942275546,0.3569186110324145,23.228039215686277,2,gearbox_imbalance
2025-03-31 12:13:51,1.8451314127604164,1.0954783004259674,-0.833980244954427,0.5452493135909745,8.987833032226561,0.3499467884664314,-0.105741194631005,0.1633395630018589,0.0186967840989723,0.0611363501926028,0.0155436447378629,0.2777289603937746,23.19666666666667,2,gearbox_imbalance
2025-03-31 12:10:28,1.981800424194336,1.853800084003702,-1.8052280517578123,0.3053209519769207,8.573037594604491,0.6980439229959325,-0.2333212101187075,0.0672280998422771,0.0680811639518398,0.2352358190934573,-0.3813744262468524,0.7841418242083661,23.36529411764706,2,gearbox_imbalance
2025-03-31 12:11:19,1.8148048583984373,0.9687734006695417,-0.8914410847981772,0.5174264374505945,9.229647399902342,1.5253094061663162,-0.1680490048230671,0.1253875392434617,0.0160321592867672,0.070716719479733,0.0093261868427177,0.2923464123251199,23.306470588235296,2,gearbox_imbalance
2025-03-31 11:30:36,1.3832500091552733,1.1653760697335531,-0.1328781921386718,1.8569134406515275,9.97184991455078,1.2834662829928638,-0.1945842269112761,0.185849971829724,0.070046324750841,0.1776384801619077,0.011058192970651,0.0991232073306817,23.247647058823528,0,normal
2025-03-31 11:56:09,1.6262614776611328,2.444527477653409,0.4632780212402344,1.2179209165553082,8.986037380981445,0.8037611688739742,0.0728108729935038,0.328807620916102,-0.0469973201252671,0.2096426310549499,0.276254977405362,0.5554457185468147,23.424117647058825,1,tempered_blade
2025-03-31 11:50:33,2.136425948079427,4.358106254070636,-1.2298215861002604,1.36855660836044,8.01738329264323,2.209423118497076,-0.3754456360396962,0.7275197388331088,-0.025891271091926,0.1062127382933795,0.2119709038109144,0.4320806217138257,23.36921568627451,1,tempered_blade
2025-03-31 11:52:17,0.4279635467529296,1.9401390415508777,-2.864662286376953,1.6378888538459957,6.549338641357422,1.992990852130252,-0.1008560491419624,0.2173122291380527,0.0991240430140291,0.2095183436624527,-0.4122174584481263,0.1519830377066978,23.353529411764708,1,tempered_blade
2025-03-31 12:14:33,0.7936778503417968,2.5220877574809957,0.2759317413330079,3.3201194608370845,11.354950286102294,5.605529195773748,-0.120341118081212,0.1744929639653723,-0.0829364472798832,0.1956505040042933,0.0847350690281217,0.3826907463182928,23.224117647058826,2,gearbox_imbalance
2025-03-31 12:18:47,4.900332247924804,6.4645624323834046,-2.7150246826171873,0.943769068531881,7.419630944824219,2.027192851260601,-0.1017886678262341,0.1013794321276492,0.128967840910726,0.2544537652611562,0.0183526033940625,0.1200348844466085,23.271176470588237,2,gearbox_imbalance
2025-03-31 11:32:12,0.862511148071289,0.776581431239318,0.460883819580078,1.0423671414714926,9.426570486450194,0.2709250148473132,-0.1520168455362999,0.0918774072661814,-0.1334977030914746,0.1308730505901443,0.0668820827863476,0.138195459695615,23.294705882352943,0,normal
2025-03-31 11:55:42,0.7882908966064451,1.4657916744288364,0.5877765075683594,0.8708807751395511,8.996811288452149,1.8476675115284489,-0.2033108731712478,0.2706301805453376,-0.0379375957637698,0.0841250493262507,-0.3953637065109292,0.2672730817262821,23.33,1,tempered_blade
2025-03-31 11:31:26,1.2808978881835935,0.4078795002594659,-3.0542032511393225,0.5406038073975,11.199277298990884,0.3805224341408867,-0.1851470140347165,0.1493248430178699,0.0893981624494805,0.0583475262583931,0.0365497703407463,0.1038976760321659,23.290784313725492,0,normal
2025-03-31 11:24:36,0.105943423461914,0.8248534354548307,0.8894459167480468,0.7683298645075154,10.740388647460938,1.6195413094598774,-0.1091496938699507,0.1787112026021629,-0.1461546709494487,0.0799331928716934,0.2362856052222857,0.1212712927044339,23.05941176470588,0,normal
2025-03-31 12:06:36,0.6775590698242188,0.975806812251976,-1.332373223876953,0.6929480308671607,9.117119921875,1.0055513960573197,-0.0403357580947544,0.2329335895499362,-0.0725444105122833,0.1545943845924879,0.2188989283226475,0.2330253882325935,23.27117647058823,2,gearbox_imbalance
2025-03-31 11:28:26,0.3854664672851562,1.544779036620069,-2.011727944946289,1.46130319467993,9.097367758178711,0.1746331741294038,-0.0375379020419391,0.2664451245104813,-0.0158212098224676,0.131294745963922,0.211238131987558,0.4630314544162337,23.05941176470588,0,normal
2025-03-31 12:12:20,2.3906103576660156,0.4305326716194389,-1.1581950531005858,0.8844306993500833,8.741230261230468,0.6516745417975519,-0.1709023738928034,0.0857762534913064,0.0698131700797731,0.0748358822998737,-0.1099157735034596,0.2278184870804511,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:34:16,1.514332550048828,0.437410006653139,0.3782838623046877,2.52023891445179,9.67197615661621,0.5601523753909932,-0.1807947935081148,0.0601374395531874,0.0142890505554497,0.1524918077759729,0.0460980092511479,0.1207043177732665,23.31823529411765,0,normal
2025-03-31 12:14:29,4.2497079467773435,7.608999133960922,0.0598550415039063,1.7340742762892722,8.570044842529297,1.598036497599545,-0.063717840821854,0.1150723284749103,-0.0423009188937556,0.038587180720227,0.1901542881609852,0.3004338848578488,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:51:52,2.029684457397461,0.8077001142027224,-1.5676035369873045,1.9896803751697312,9.376890802001952,0.7647828659950275,-0.2748227415688017,0.2615306374816007,0.1090164626293404,0.1272804175848556,-0.2989042883091052,0.2870158925870175,23.341764705882355,1,tempered_blade
2025-03-31 12:16:56,0.1675941162109374,2.5367347131529523,-1.275510934448242,0.6204520980139984,8.640075241088867,1.7239885419573842,-0.0652166922787193,0.1521560848972447,-0.018619065875283,0.1909894308512763,0.1436898929981591,0.4216865723428132,23.247647058823528,2,gearbox_imbalance
2025-03-31 11:22:28,1.22583125,0.6197514822133936,0.86191259765625,1.1365542000540103,9.95389340209961,1.5954541423390385,-0.3014356818807,0.1697930105157559,-0.0020650842294589,0.0826916056558198,-0.0391699847394147,0.1524755734889641,23.21235294117647,0,normal
2025-03-31 11:24:43,3.5691561248779298,4.788346407805653,-0.6913257293701172,1.6690709706291014,8.140884194946288,2.06884919744417,-0.3068981627457204,0.0781828271030326,0.1254372130345542,0.1423906247962941,-0.4919563559533634,0.6694978811002097,23.05941176470588,0,normal
2025-03-31 12:20:27,1.963245361328125,1.6314530015454862,-1.5921441040039062,0.7709329345703124,10.117896215820313,0.8264366591517545,-0.1762649313273662,0.213620288937124,-0.0113246554518716,0.2214438289817052,-0.0289111792124252,0.4649819352094748,23.10254901960785,2,gearbox_imbalance
2025-03-31 11:36:26,1.6358382843017576,1.6958108274843662,-2.50912333984375,1.8519641211019364,9.223063345336914,1.0252447039215884,0.0297438744662392,0.2411813082270225,-0.007094563562496,0.17021111387569,-0.114312404443598,0.193827997034356,23.235882352941175,0,normal
2025-03-31 12:19:46,1.456871710205078,2.2487272768103495,-2.194285821533203,0.7789499932071092,8.855553390502928,2.246638498197658,-0.2200980094881398,0.2360633766575016,0.1295673814934721,0.2263867733829334,-0.1756320829344675,0.2168342261179148,23.141764705882352,2,gearbox_imbalance
2025-03-31 11:27:36,-0.6865373260498047,2.8526216179802613,-0.08918401184082,7.7724573412559295,12.0530097076416,4.689366671604,-0.1529494642205718,0.237529668693163,-0.1847584229162699,0.3852776948568396,0.4153483926024674,0.7468460292503792,23.21235294117647,0,normal
2025-03-31 11:37:07,1.611297717285156,3.425568537302646,-0.9558850128173828,0.9662739553323848,8.899247570800782,1.2356725041020244,-0.0402025268541441,0.3047584252331564,-0.1963828486595146,0.2084153689902274,0.2759885149241415,0.1645572307214901,23.224117647058826,0,normal
2025-03-31 11:49:37,2.024297503662109,1.3913292059207687,0.8212111694335937,0.9375187456918488,8.603563665771484,0.5684082156834385,-0.2538055133625341,0.0966761355687501,-0.0875995407012421,0.0959209109346988,-0.0173866768996381,0.4121754932079549,23.33,1,tempered_blade
2025-03-31 12:18:58,0.642843145751953,0.6120093357087306,-1.7818845855712888,0.9802131286667376,9.888052856445311,0.3256877026842444,-0.1146454825451236,0.0783113013899326,-0.0530926493831862,0.0605073753309691,0.0569230475507311,0.1804547315740859,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:45:31,2.574963885498047,3.307751990277206,-1.197100830078125,1.6093630512101902,7.3669585083007805,1.9919978430822296,-0.0158878254427727,0.2566117019971889,0.2365520677035062,0.3064919077759601,-0.0840689128250703,0.198865349072338,23.130000000000003,1,tempered_blade
2025-03-31 12:17:05,0.9259574920654297,2.156517367041002,-1.3760674041748049,0.9827789538212228,9.56363853149414,2.061002531082768,-0.0909303217164984,0.0870595563375292,-0.0260133997291521,0.1743138333294013,-0.1219732007786876,0.3821423856636813,23.247647058823528,2,gearbox_imbalance
2025-03-31 11:29:29,0.976235726928711,1.1848909821409883,-0.978031378173828,0.9454045226114972,9.559448678588868,0.6710640888833546,-0.2129035224951861,0.103096362219645,0.0744429556909794,0.0548774045997588,-0.1429904289849552,0.1040124713517089,23.25941176470588,0,normal
2025-03-31 12:20:04,1.3341688751220702,1.8056263798939145,-1.1791443176269532,0.9443570252251178,9.33499227294922,0.7660497549054378,-0.1692702911953278,0.1623319200213865,0.0506944870522016,0.1701262433676508,-0.1252706739837914,0.2814908940096652,23.11823529411765,2,gearbox_imbalance
2025-03-31 11:58:20,1.302445703125,0.907392953417578,0.7433996154785156,2.049851928250489,9.051877926635742,0.7799743506959032,0.154381700057132,0.2796037674960352,-0.0869333844981908,0.1541394864702729,0.0352063553312596,0.7258739869862117,23.412352941176472,1,tempered_blade
2025-03-31 11:47:10,2.464830609130859,2.921190618480686,1.8848352569580076,1.2119759623416335,7.275978845214843,0.8266135093687831,0.2988709804989526,0.2699734726902682,-0.0819705207854588,0.0617812263983306,-0.1695034458663958,0.1106519676296603,23.15352941176471,1,tempered_blade
